id,item_group_id,title,description,price,sale_price,image_link,link,availability,condition,brand,google_product_category,color,fabric
"0ea7153a-2dbc-44b7-80a4-c61de737ca1e-black","0ea7153a-2dbc-44b7-80a4-c61de737ca1e","Noir Royale 3-PC Dhanak Embroidery  - Black","Premium Dhanak Embroidered 3-Piece – Winter Collection  Elevate your winter wardrobe with this premium-quality Dhanak 3-piece unstitched suit, featuring intricate embroidery, elegant sequence work, and a beautifully detailed shawl. Designed for a sophisticated and luxurious winter look. Product Details;  Fabric: Premium Full-Procedure Dhanak Shirt: Embroidered Daman with Sequence Work Sleeves: Embroidered Patch with Sequence Work Trouser: Embroidered Patch with Sequence Work Extra: One Additional Embroidered Patch with Sequence Work Shawl: Embroidered Dhanak Shawl with Sequence Work Pallu: Embroidered Pallu Patches with Sequence Work Set: 3-Piece Unstitched Collection: Winter 2026 Design: BK 276 Why You'll Love It A rich winter fabric paired with detailed embroidery and delicate sequence work makes this ensemble perfect for festive gatherings, winter events, dinners, and special occasions. The coordinated embroidered shawl adds an elegant finishing touch to the complete look. ✨ Premium Quality   |   Detailed Embroidery   |   Elegant Winter Design","4750 PKR","4750 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789998527/nayara-products/mezalv9meiszuqrk4ag3.jpg","https://www.nayarazone.store/shop/0ea7153a-2dbc-44b7-80a4-c61de737ca1e","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Black","Dhanak"
"3a937c67-c1e7-4d93-9fe2-6d80166db565-blue","3a937c67-c1e7-4d93-9fe2-6d80166db565","Shampoo Silk Collection 3-Pc Silk  - Blue","✨ Premium Shamooz Silk Collection ✨ Elevate your wardrobe with the timeless elegance of Premium Shamooz Silk. Designed for a luxurious look and graceful fall, this 3-piece unstitched ensemble combines a beautifully detailed digital print with a soft, premium silk feel. Product Details: Fabric: Premium Shamooz Silk with a soft, luxurious touch Shirt & Trouser: Digital Printed Silk — 3.5 Yards, 54"" Width Dupatta: Matching Digital Printed Apple Silk Set: Complete 3-Piece Unstitched Suit Elegant digital prints for a sophisticated, statement look Smooth texture and graceful drape, perfect for an elevated seasonal wardrobe ✨ Why You'll Love It: A luxurious fabric, refined digital print, and coordinated dupatta come together to create a polished outfit that feels effortlessly elegant. Perfect for: Festive gatherings, dinners, special occasions, and sophisticated everyday styling.","3200 PKR","3200 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789988403/nayara-products/yqkhhz9mwnb2kc3u1hk3.jpg","https://www.nayarazone.store/shop/3a937c67-c1e7-4d93-9fe2-6d80166db565","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Blue","Silk"
"3a937c67-c1e7-4d93-9fe2-6d80166db565-black","3a937c67-c1e7-4d93-9fe2-6d80166db565","Shampoo Silk Collection 3-Pc Silk  - Black","✨ Premium Shamooz Silk Collection ✨ Elevate your wardrobe with the timeless elegance of Premium Shamooz Silk. Designed for a luxurious look and graceful fall, this 3-piece unstitched ensemble combines a beautifully detailed digital print with a soft, premium silk feel. Product Details: Fabric: Premium Shamooz Silk with a soft, luxurious touch Shirt & Trouser: Digital Printed Silk — 3.5 Yards, 54"" Width Dupatta: Matching Digital Printed Apple Silk Set: Complete 3-Piece Unstitched Suit Elegant digital prints for a sophisticated, statement look Smooth texture and graceful drape, perfect for an elevated seasonal wardrobe ✨ Why You'll Love It: A luxurious fabric, refined digital print, and coordinated dupatta come together to create a polished outfit that feels effortlessly elegant. Perfect for: Festive gatherings, dinners, special occasions, and sophisticated everyday styling.","3200 PKR","3200 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789988403/nayara-products/f8xvngatt5ynyrykyosp.jpg","https://www.nayarazone.store/shop/3a937c67-c1e7-4d93-9fe2-6d80166db565","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Black","Silk"
"f0744f54-92ed-4024-aa7b-673ceb73e002","f0744f54-92ed-4024-aa7b-673ceb73e002","Noor e Taqdeer 3-Pc Airjet Dhanak Embroidered ","Deep purple - Winter Airjet Dhanak  Draped in deep purple elegance, Noor-e-Shab is a luxurious 3-piece Airjet Dhanak suit crafted for women who wear warmth with grace. A perfect blend of rich embroidery and premium winter fabric — dressed to impress, built to last. Shirt Full heavy embroidery on the front from neckline to hem, with beautifully detailed embroidered sleeves for a regal, head-to-toe finished look. Trouser Dyed Airjet Dhanak in a smooth, complementary shade — soft on the skin and elegant in drape. Shawl Airjet Dhanak embroidered shawl with 4-sided lace and embroidered motifs — warm, graceful, and styled to complete your look. Why Choose Noor-e-Shab? ✦ 100% Full Procedure Airjet Dhanak — exceptionally soft, warm & breathable ✦ Heavy embroidery on shirt & sleeves — no compromise on detail ✦ 4-sided lace shawl with motifs — ready to wear, no extra styling needed ✦ Rich deep purple shade — versatile for casual gatherings to formal events ✦ Premium winter fabric at an unbeatable price","5600 PKR","5600 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789987630/nayara-products/auk68hypdsxsfgohcdze.png","https://www.nayarazone.store/shop/f0744f54-92ed-4024-aa7b-673ceb73e002","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","","Dhanak"
"a7bcd079-719c-4adf-aea7-d42bf51211af-black","a7bcd079-719c-4adf-aea7-d42bf51211af","Black Majesty PURE DHANAK 3-PC EMBROIDERED - Black","Pure Dhanak Embroidered 3-Piece Winter Collection Elevate your winter wardrobe with this beautifully embroidered Pure Dhanak 3-piece suit, crafted for warmth, comfort, and timeless elegance. Product Includes: Heavy embroidered front with intricate boring work Heavy embroidered sleeves with boring work Heavy embroidered daman patch Premium-quality dyed trouser Heavy embroidered Pure Dhanak shawl Fabric: 100% Pure Dhanak A refined winter ensemble that combines rich embroidery with premium fabric for a sophisticated seasonal look. Note: Actual colours may vary slightly from the product images due to lighting, photography, and individual screen settings.","4550 PKR","4550 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789908909/nayara-products/k9x146pnj9pht4a9jg17.jpg","https://www.nayarazone.store/shop/a7bcd079-719c-4adf-aea7-d42bf51211af","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Black","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-zinc","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Zinc","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/j9opizguho6zhcpipffv.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Zinc","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-red","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Red","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/lrbcpjvsywmso3wfvyeo.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Red","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-yellow","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Yellow","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/znuba1ktmakxdqtzcive.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Yellow","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-grey","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Grey","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/ci05skrg0nrp5gqwhoad.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Grey","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-beige","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Beige","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893942/nayara-products/kft5pi32gnak2nbij0e7.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Beige","Dhanak"
"f91c3265-ffcd-4af1-8a5a-e334c634231d-baby-pink","f91c3265-ffcd-4af1-8a5a-e334c634231d","Nooré Dhanak 3-PC Embroiderey Collection - Baby Pink","3-Piece Embroidery Dhanak Collection A beautifully crafted winter 3-piece featuring premium-quality Airjet Dhanak fabric with elegant embroidery, designed for a refined and comfortable seasonal look. Product Includes: Fully embroidered front Embroidered XXL sleeves Embroidered trouser Dhanak lace dupatta Premium Airjet Dhanak fabric Available in 15 Different Colours  Why Choose It? A perfect blend of warmth, comfort, and effortless elegance—ideal for everyday winter wear and casual gatherings. Note: Actual colours may vary slightly from the product images due to lighting, photography, and screen settings.","3700 PKR","3700 PKR","https://res.cloudinary.com/bjtjg5o2/image/upload/v1789893941/nayara-products/kni0qrwqeuaucorzokdq.jpg","https://www.nayarazone.store/shop/f91c3265-ffcd-4af1-8a5a-e334c634231d","in stock","new","Nayarazone","Apparel & Accessories > Clothing > Traditional & Ethnic Apparel","Baby Pink","Dhanak"
